brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
xiaomi,xiaomi redmi note 9,11999,75.0,False,False,True,helio,8,2.0,4.0,64.0,5020.0,22.0,1,6.53,1080.0,2340.0,60.0,4,1.0,48.0,13.0,android,512.0,1
unihertz,unihertz jelly star,11500,71.0,False,True,False,helio,8,2.2,8.0,256.0,2000.0,,0,3.03,480.0,854.0,60.0,1,1.0,48.0,8.0,android,,0
nokia,nokia c22 (4gb ram + 64gb),7999,64.0,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,,0
vivo,vivo x110 pro plus,99990,89.0,True,True,True,snapdragon,8,,12.0,256.0,4870.0,200.0,1,6.82,1440.0,3200.0,165.0,4,1.0,200.0,60.0,android,,0
samsung,samsung galaxy m55,29990,86.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,25.0,1,6.78,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
motorola,motorola edge 50 pro,89990,85.0,True,True,False,snapdragon,8,,12.0,256.0,4600.0,150.0,1,6.72,1080.0,2400.0,165.0,3,1.0,200.0,60.0,android,,0
vivo,vivo s17e,24990,81.0,True,True,False,dimensity,8,2.8,8.0,128.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,2,1.0,64.0,16.0,android,,0
infinix,infinix note 30i,14990,79.0,False,False,False,helio,8,2.0,8.0,256.0,5000.0,33.0,1,6.66,1080.0,2400.0,120.0,2,1.0,64.0,16.0,android,1024.0,1
vivo,vivo y57,18990,82.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2408.0,60.0,2,1.0,50.0,16.0,android,,0
iqoo,iqoo z7 5g (china),18990,83.0,True,True,False,snapdragon,8,2.7,8.0,128.0,5000.0,120.0,1,6.64,1080.0,2388.0,120.0,2,1.0,64.0,16.0,android,,0
google,google pixel 9 pro,94990,83.0,True,True,False,google,8,,12.0,256.0,5000.0,100.0,1,6.67,1440.0,3120.0,144.0,3,1.0,50.0,50.0,android,,0
tecno,tecno phantom x3,49990,86.0,True,True,False,dimensity,8,3.05,12.0,256.0,5500.0,67.0,1,6.82,1080.0,2400.0,144.0,3,1.0,50.0,32.0,android,,0
ulefone,ulefone armor 23 ultra,44990,,True,True,False,snapdragon,8,3.0,16.0,256.0,7000.0,120.0,1,6.67,1080.0,2408.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
sony,sony xperia 5v,79990,85.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,33.0,1,6.3,1080.0,2520.0,120.0,2,1.0,12.0,12.0,android,,0
honor,honor x7a,13999,75.0,False,False,False,helio,8,2.3,6.0,128.0,5000.0,22.0,1,6.75,720.0,1600.0,90.0,4,1.0,50.0,8.0,android,,0
samsung,samsung galaxy a04e (4gb ram + 128gb),11299,69.0,False,False,False,helio,8,2.3,4.0,128.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,1024.0,1
xiaomi,xiaomi 14,54999,81.0,True,True,True,snapdragon,8,,12.0,256.0,5000.0,67.0,1,6.43,1440.0,3200.0,120.0,3,1.0,50.0,32.0,android,,0
xiaomi,xiaomi redmi k60i,28999,85.0,True,False,True,dimensity,8,3.1,8.0,128.0,5080.0,120.0,1,6.67,1080.0,2460.0,120.0,3,1.0,50.0,32.0,android,,0
iqoo,iqoo z7x,15990,81.0,True,False,True,snapdragon,8,2.2,8.0,128.0,6000.0,80.0,1,6.64,1080.0,2388.0,60.0,2,1.0,50.0,8.0,android,,0
honor,honor x6,13999,71.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,60.0,3,1.0,50.0,5.0,android,,0
apple,apple iphone 14 pro (1tb),163990,86.0,True,True,False,bionic,6,3.46,6.0,1024.0,3200.0,,0,6.1,1179.0,2556.0,120.0,3,1.0,48.0,12.0,ios,,0
apple,apple iphone 14 pro max (512gb),157999,87.0,True,True,False,bionic,6,3.46,6.0,512.0,4323.0,,0,6.7,1290.0,2796.0,120.0,3,1.0,48.0,12.0,ios,,0
motorola,motorola moto g72,19990,81.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
vivo,vivo t1x (6gb ram + 128gb),17979,77.0,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,2,1.0,50.0,8.0,android,,0
xiaomi,xiaomi 13 5g,59990,89.0,True,True,True,snapdragon,8,3.2,8.0,128.0,4500.0,67.0,1,6.36,1080.0,2400.0,120.0,3,1.0,50.0,32.0,android,,0
vivo,vivo y33e 5g,14999,71.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,,0,6.51,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,1024.0,1
vivo,vivo v27e 5g,24999,79.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,,0,6.5,1080.0,2400.0,90.0,3,1.0,64.0,32.0,android,,0
oppo,oppo a97 5g,23990,79.0,True,False,False,dimensity,8,2.4,12.0,256.0,5000.0,33.0,1,6.56,1080.0,2400.0,90.0,2,1.0,48.0,8.0,android,1024.0,1
poco,poco x6 pro 5g,19999,72.0,True,False,False,snapdragon,8,,6.0,128.0,5000.0,,0,6.67,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
iqoo,iqoo neo 7 se 5g,24990,83.0,True,True,False,dimensity,8,3.1,8.0,128.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
iqoo,iqoo 11 pro 5g,58990,89.0,True,True,True,snapdragon,8,3.2,8.0,256.0,4700.0,200.0,1,6.78,1440.0,3200.0,144.0,3,1.0,50.0,16.0,android,,0
infinix,infinix hot 12 play,8999,66.0,False,False,False,tiger,8,1.82,4.0,64.0,6000.0,18.0,1,6.82,1640.0,720.0,90.0,2,1.0,13.0,8.0,android,256.0,1
xiaomi,xiaomi redmi note 13,18990,75.0,True,False,True,snapdragon,8,2.2,4.0,64.0,5000.0,18.0,1,6.52,1080.0,2460.0,90.0,3,1.0,50.0,8.0,android,512.0,1
infinix,infinix smart 6 hd,5999,,False,False,False,helio,4,2.0,2.0,32.0,5000.0,,0,6.6,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
xiaomi,xiaomi redmi note 12s,19999,78.0,False,True,True,helio,8,2.05,6.0,64.0,5000.0,67.0,1,6.43,1080.0,2400.0,90.0,3,1.0,108.0,12.0,android,512.0,1
xiaomi,xiaomi redmi 10 5g,14990,74.0,True,True,True,dimensity,8,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,2,1.0,50.0,5.0,android,,0
nokia,nokia g400 5g,16990,73.0,True,True,False,snapdragon,8,2.2,4.0,64.0,5000.0,20.0,1,6.58,1080.0,2408.0,120.0,3,1.0,48.0,16.0,android,,0
infinix,infinix note 12,10999,74.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,33.0,1,6.7,2400.0,1080.0,60.0,3,1.0,50.0,16.0,android,512.0,1
xiaomi,xiaomi 11i hypercharge 5g,22999,83.0,True,False,True,dimensity,8,2.5,6.0,128.0,4500.0,120.0,1,6.67,2400.0,1080.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
poco,poco c31 (4gb ram + 64gb),9499,68.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,60.0,3,1.0,13.0,5.0,android,512.0,1
apple,apple iphone 13 pro max (256gb),139900,84.0,True,True,False,bionic,6,3.22,6.0,256.0,4352.0,,0,6.7,1284.0,2778.0,120.0,3,1.0,12.0,12.0,ios,,0
realme,realme narzo 50i,6599,,False,False,False,unisoc,8,1.6,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,256.0,1
sony,sony xperia 10 iii lite 5g,30990,78.0,True,True,False,snapdragon,8,2.0,6.0,64.0,4500.0,30.0,1,6.0,1080.0,2520.0,60.0,3,1.0,12.0,8.0,android,,0
nubia,nubia red magic 6s 5g,44999,84.0,True,True,False,snapdragon,8,2.9,8.0,128.0,5050.0,30.0,1,6.8,1080.0,2400.0,165.0,3,1.0,64.0,8.0,android,,0
vivo,vivo s10 pro 5g,38990,88.0,True,True,False,dimensity,8,2.6,12.0,256.0,4050.0,44.0,1,6.44,1080.0,2400.0,90.0,3,2.0,108.0,44.0,android,,0
micromax,micromax in 2b,6999,66.0,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,256.0,1
xiaomi,xiaomi redmi k50 5g,27990,83.0,True,True,True,dimensity,8,2.85,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,3,1.0,48.0,20.0,android,,0
xiaomi,xiaomi mi 11 lite (8gb ram + 128gb),17499,82.0,False,False,True,snapdragon,8,2.3,8.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,512.0,1
xiaomi,xiaomi redmi note 10s (6gb ram + 128gb),16499,79.0,False,False,True,helio,8,2.05,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,4,1.0,64.0,13.0,android,512.0,1
xiaomi,xiaomi redmi note 10 pro 5g,16999,83.0,True,True,True,dimensity,8,2.6,6.0,128.0,5000.0,67.0,1,6.6,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
samsung,samsung galaxy s21 plus 5g (8gb ram + 256gb),85999,89.0,True,True,False,exynos,8,2.9,8.0,256.0,4800.0,25.0,1,6.7,1080.0,2400.0,120.0,3,1.0,64.0,10.0,android,,0
google,google pixel 5a,32999,78.0,True,True,False,snapdragon,8,2.4,6.0,128.0,4620.0,18.0,1,6.34,1080.0,2400.0,60.0,2,1.0,16.0,8.0,android,,0
vivo,vivo v21 pro,32999,85.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4300.0,33.0,1,6.44,1080.0,2400.0,60.0,4,2.0,64.0,44.0,android,,0
samsung,samsung galaxy m12,10999,72.0,False,False,False,exynos,8,2.0,4.0,64.0,6000.0,15.0,1,6.5,720.0,1600.0,90.0,4,1.0,48.0,8.0,android,1024.0,1
apple,apple iphone 12 (256gb),66999,76.0,True,True,False,bionic,6,3.1,4.0,256.0,2815.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
xiaomi,xiaomi mi 10t 5g (8gb ram + 128gb),22990,83.0,True,True,False,snapdragon,8,2.84,8.0,128.0,5000.0,33.0,1,6.67,2400.0,1080.0,144.0,3,1.0,64.0,20.0,android,,0
vivo,vivo v20 pro,29990,84.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,60.0,3,2.0,64.0,44.0,android,,0
oppo,oppo k5 (8gb ram + 128gb),19990,82.0,False,False,False,snapdragon,8,2.2,8.0,128.0,4000.0,30.0,1,6.4,1080.0,2340.0,60.0,4,1.0,64.0,32.0,android,256.0,1
oneplus,oneplus 6t (8gb ram + 128gb),33240,76.0,False,True,False,snapdragon,8,2.7,8.0,128.0,3700.0,,0,6.41,1080.0,2340.0,60.0,2,1.0,20.0,16.0,android,,0
xiaomi,xiaomi poco f1,12890,77.0,False,False,False,snapdragon,8,2.8,6.0,64.0,4000.0,,0,6.18,1080.0,2246.0,60.0,2,1.0,12.0,20.0,android,256.0,1
xiaomi,xiaomi redmi 6a,6500,,False,False,False,helio,4,2.0,2.0,16.0,3000.0,,0,5.45,1440.0,720.0,60.0,1,1.0,13.0,5.0,android,256.0,1
xiaomi,xiaomi redmi 5a,6999,,False,False,False,snapdragon,4,1.4,2.0,16.0,3000.0,,0,5.0,720.0,1280.0,60.0,1,1.0,13.0,5.0,android,,0
realme,realme narzo 70 5g,20999,75.0,True,False,False,dimensity,8,,8.0,128.0,5000.0,45.0,1,6.56,1080.0,2400.0,120.0,2,1.0,108.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi note 13 pro plus,32990,87.0,True,False,True,dimensity,8,2.6,8.0,256.0,5000.0,150.0,1,6.72,1080.0,2400.0,144.0,3,1.0,200.0,32.0,android,,0
realme,realme gt 5,49990,88.0,True,True,True,snapdragon,8,3.2,8.0,128.0,4600.0,240.0,1,6.74,1240.0,2772.0,144.0,3,1.0,108.0,32.0,android,,0
realme,realme gt neo 6 pro,49999,78.0,True,True,True,snapdragon,8,,8.0,256.0,5200.0,150.0,1,6.74,1240.0,2772.0,144.0,3,1.0,108.0,16.0,android,,0
ulefone,ulefone armor 21,16499,85.0,False,True,True,helio,8,2.2,8.0,256.0,9600.0,33.0,1,6.58,1080.0,2408.0,120.0,2,1.0,64.0,16.0,android,2048.0,1
poco,poco c65,9999,75.0,False,False,False,helio,8,2.2,4.0,128.0,5000.0,33.0,1,6.67,1080.0,1920.0,90.0,2,1.0,64.0,8.0,android,1024.0,1
motorola,motorola razr 50 ultra,89990,,True,True,False,snapdragon,8,3.2,12.0,256.0,4200.0,44.0,1,6.9,1080.0,2640.0,165.0,3,1.0,50.0,32.0,,,0
tecno,tecno phantom v flip,89990,89.0,True,True,False,dimensity,8,3.0,8.0,256.0,4000.0,66.0,1,6.75,1080.0,2520.0,144.0,1,1.0,50.0,32.0,,,0
huawei,huawei nova y91,23990,80.0,False,True,False,snapdragon,8,2.4,8.0,128.0,7000.0,22.0,1,6.95,1080.0,2376.0,90.0,2,1.0,50.0,8.0,other,,0
oneplus,oneplus 13,64990,83.0,True,True,False,snapdragon,8,,12.0,256.0,5000.0,150.0,1,6.82,1440.0,3420.0,165.0,3,1.0,200.0,32.0,android,,0
oneplus,oneplus nord n40 se,24990,85.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,40.0,1,6.78,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
samsung,samsung galaxy m56,34990,79.0,True,False,False,snapdragon,8,,8.0,128.0,5000.0,50.0,1,6.82,1080.0,2400.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
motorola,motorola edge 50,55990,78.0,True,True,False,dimensity,8,,8.0,256.0,5000.0,80.0,1,6.67,1080.0,2400.0,165.0,3,1.0,64.0,32.0,android,,0
ikall,ikall z19 pro ultra,8799,65.0,False,False,False,-,6,1.6,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,512.0,1
huawei,huawei nova 11i,23999,80.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,40.0,1,6.8,1080.0,2388.0,90.0,2,1.0,48.0,16.0,other,,0
samsung,samsung galaxy f25 5g,18990,76.0,True,True,False,snapdragon,8,,8.0,128.0,5000.0,30.0,1,6.67,1080.0,2408.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
samsung,samsung galaxy f15,15990,73.0,True,True,False,exynos,8,,6.0,128.0,6000.0,25.0,1,6.67,1080.0,2408.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi note 15,15990,82.0,False,False,True,dimensity,8,2.2,8.0,128.0,5000.0,80.0,1,6.73,1080.0,2480.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
apple,apple iphone 16 pro max,139990,84.0,True,True,False,bionic,8,,8.0,256.0,4400.0,50.0,1,6.9,1800.0,3200.0,144.0,3,1.0,200.0,32.0,ios,,0
gionee,gionee f1 plus,13990,63.0,False,False,False,tiger,8,1.8,6.0,128.0,4000.0,10.0,1,6.5,720.0,1520.0,60.0,1,1.0,13.0,5.0,android,1024.0,1
itel,itel p40 (2gb ram + 64gb),6599,,False,False,False,unisoc,8,1.6,2.0,64.0,6000.0,18.0,1,6.6,720.0,1612.0,60.0,2,1.0,13.0,5.0,android,512.0,1
motorola,motorola moto s40,34990,71.0,True,False,False,dimensity,8,,6.0,128.0,4600.0,67.0,1,6.58,1080.0,2460.0,120.0,3,1.0,50.0,16.0,android,,0
iqoo,iqoo 11s,43990,87.0,True,True,True,snapdragon,8,3.2,12.0,256.0,4700.0,200.0,1,6.78,1440.0,3200.0,144.0,3,1.0,50.0,16.0,android,,0
oppo,oppo find n3,112990,,True,True,False,snapdragon,8,3.2,12.0,256.0,4800.0,80.0,1,8.0,1792.0,1920.0,120.0,3,2.0,50.0,32.0,,,0
oppo,oppo a98 5g,24990,82.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
realme,realme flip,89990,87.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4500.0,67.0,1,6.67,1080.0,2520.0,120.0,2,,20.0,16.0,,,0
tecno,tecno phantom x3 pro,54990,80.0,True,True,False,dimensity,8,,12.0,256.0,5500.0,67.0,1,6.82,1080.0,2400.0,144.0,3,1.0,50.0,32.0,android,,0
xiaomi,xiaomi 13t,49990,88.0,True,True,True,dimensity,8,3.05,8.0,128.0,5000.0,67.0,1,6.36,1080.0,2400.0,144.0,3,1.0,50.0,32.0,android,,0
samsung,samsung galaxy a16,16990,69.0,True,False,False,exynos,8,,4.0,128.0,5000.0,25.0,1,6.67,1080.0,2408.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
blackview,blackview bv5200 pro,8990,67.0,True,True,False,helio,8,2.3,4.0,64.0,5180.0,10.0,1,6.1,720.0,1560.0,60.0,2,1.0,13.0,8.0,android,,0
samsung,samsung galaxy f14,14990,66.0,False,True,False,snapdragon,8,,4.0,64.0,6000.0,15.0,1,6.62,2408.0,1080.0,60.0,2,1.0,50.0,13.0,android,1024.0,1
oukitel,oukitel wp21,22990,82.0,False,False,False,helio,8,2.2,12.0,256.0,9800.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,64.0,16.0,,,0
xiaomi,xiaomi redmi note 12 explorer,24999,89.0,True,True,True,dimensity,8,2.6,8.0,256.0,4300.0,120.0,1,6.67,1080.0,2400.0,120.0,3,1.0,200.0,16.0,android,512.0,1
xiaomi,xiaomi redmi 10a (6gb ram + 128gb),11999,70.0,False,False,False,helio,8,2.0,6.0,128.0,5000.0,,0,6.53,720.0,1600.0,60.0,1,1.0,13.0,5.0,android,512.0,1
iqoo,iqoo z9 pro,25990,75.0,True,False,False,snapdragon,8,,8.0,128.0,5000.0,120.0,1,6.67,1080.0,2412.0,120.0,3,1.0,108.0,32.0,android,,0
huawei,huawei nova 10 se,23999,84.0,False,True,False,snapdragon,8,2.4,8.0,256.0,4500.0,66.0,1,6.67,1080.0,2160.0,90.0,3,1.0,108.0,16.0,android,,0
asus,asus rog phone 6d ultimate,107990,,True,True,False,dimensity,8,3.2,16.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,3,1.0,50.0,12.0,,,0
