index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
850.0,tecno,tecno pova 4,11998,73,False,False,False,helio,helio g99,8,2.2,8.0,128.0,6000.0,18.0,6.82,720.0,1600.0,90.0,2,1,50.0,8.0,android,512.0
851.0,honor,honor x40,23990,76,True,False,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5100.0,40.0,6.67,1080.0,2400.0,120.0,2,1,50.0,8.0,android,
852.0,oppo,oppo f22 pro,27660,83,True,False,False,snapdragon,snapdragon 6 gen 1,8,2.2,8.0,128.0,4800.0,67.0,6.58,1080.0,2400.0,120.0,3,1,64.0,32.0,android,1024.0
853.0,xiaomi,xiaomi redmi note 11se,13689,80,False,False,True,helio,helio g95,8,2.05,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,4,1,64.0,13.0,android,512.0
854.0,vivo,vivo x fold 2,107990,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4800.0,120.0,8.03,1916.0,2160.0,120.0,3,2,50.0,16.0,android,
855.0,realme,realme c30 (3gb ram + 32gb),6499,60,False,False,False,tiger,tiger t612,8,1.82,3.0,32.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
856.0,huawei,huawei mate 50 pro 5g,99990,85,True,True,False,kirin,kirin 9000e,8,3.13,8.0,256.0,4500.0,66.0,6.76,1440.0,3200.0,120.0,3,1,64.0,13.0,hongmeng os v4.0,0.0
857.0,samsung,samsung galaxy m51s 5g,24990,72,True,False,False,snapdragon,snapdragon,8,,6.0,128.0,6000.0,,6.7,1080.0,2400.0,60.0,3,1,64.0,32.0,android,1024.0
858.0,poco,poco x6 5g,15999,79,True,False,False,snapdragon,snapdragon 7 gen1,8,2.4,6.0,128.0,6000.0,,6.67,1080.0,2404.0,60.0,4,1,64.0,16.0,android,512.0
859.0,iqoo,iqoo z8 5g,28999,81,True,False,False,dimensity,dimensity 8200,8,3.1,4.0,128.0,5000.0,120.0,6.64,1080.0,2412.0,144.0,3,1,50.0,16.0,android,1024.0
860.0,vivo,vivo t1 44w (8gb ram + 128gb),17999,82,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,44.0,6.44,1080.0,2408.0,60.0,3,1,50.0,16.0,android,1024.0
861.0,nokia,nokia g21 (6gb ram + 128gb),14999,75,False,False,False,unisoc,unisoc  t606,8,1.6,6.0,128.0,5050.0,18.0,6.5,720.0,1600.0,90.0,3,1,50.0,8.0,android,512.0
862.0,blu,blu f91 5g,14990,85,True,True,False,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,5000.0,,6.8,1080.0,2460.0,60.0,4,1,48.0,16.0,android,
863.0,samsung,samsung galaxy a33 5g (8gb ram + 128gb),26999,85,True,True,False,exynos,exynos  1280,8,2.4,8.0,128.0,5000.0,25.0,6.4,1080.0,2400.0,90.0,4,1,48.0,13.0,android,1024.0
864.0,oppo,oppo a16e,10490,65,False,False,False,helio,helio p22,8,2.0,3.0,32.0,4230.0,,6.52,720.0,1600.0,60.0,1,1,13.0,5.0,android,1024.0
865.0,apple,apple iphone se 3 2022 (256gb),46599,61,True,True,False,bionic,bionic  a15,6,3.22,,256.0,2815.0,,4.7,750.0,1334.0,60.0,1,1,12.0,7.0,ios v15,0.0
866.0,poco,poco m4 pro 4g (8gb ram + 128gb),13999,81,False,False,True,helio,helio g96,8,2.05,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,3,1,64.0,16.0,android,1024.0
867.0,vivo,vivo t1 pro,23999,81,True,False,False,snapdragon,snapdragon 778g,8,2.4,6.0,128.0,4700.0,66.0,6.44,1080.0,2404.0,90.0,3,1,64.0,16.0,android,1024.0
868.0,xiaomi,xiaomi redmi note 12t 5g,15999,78,True,False,True,dimensity,dimensity 720,8,2.0,6.0,64.0,5000.0,33.0,6.52,1080.0,2400.0,90.0,3,1,64.0,16.0,android,512.0
869.0,motorola,motorola moto g22,10500,75,False,False,False,helio,helio  g37,8,2.3,4.0,64.0,5000.0,20.0,6.53,720.0,1600.0,90.0,4,1,50.0,16.0,android,1024.0
870.0,vivo,vivo v23e 5g,23999,84,True,False,False,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,4050.0,44.0,6.44,1080.0,2400.0,60.0,3,1,50.0,44.0,android,
871.0,vivo,vivo y55 5g,20990,77,True,True,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,3,1,50.0,8.0,android,
872.0,samsung,samsung w22 5g,197999,,True,True,False,snapdragon,snapdragon 888,8,2.84,16.0,512.0,4400.0,25.0,7.6,1768.0,2208.0,120.0,3,2,12.0,10.0,android,
873.0,realme,realme 8s 5g (8gb ram + 128gb),18999,82,True,False,False,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,5000.0,33.0,6.5,1080.0,2400.0,90.0,3,1,64.0,16.0,android,1024.0
874.0,samsung,samsung galaxy a52s 5g (8gb ram + 128gb),39990,89,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,128.0,4500.0,25.0,6.5,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
875.0,oukitel,oukitel wp15 5g,19990,77,True,True,False,dimensity,dimensity 700 5g,8,2.2,8.0,128.0,15600.0,,6.52,720.0,1600.0,60.0,3,1,48.0,8.0,android,
876.0,vivo,vivo y33s,15698,80,False,False,False,helio,helio g80,8,2.0,8.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,3,1,50.0,16.0,android,1024.0
878.0,tecno,tecno phantom x,21999,84,False,False,False,helio,helio g95,8,2.05,8.0,256.0,4700.0,33.0,6.7,1080.0,2340.0,90.0,3,2,50.0,48.0,android,
880.0,realme,realme x7 max,26999,84,True,True,False,dimensity,dimensity 1200,8,3.0,8.0,128.0,4500.0,50.0,6.43,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
882.0,xiaomi,xiaomi redmi note 10 pro max (6gb ram + 128gb),21999,82,False,False,True,snapdragon,snapdragon  732g,8,2.3,6.0,128.0,5020.0,33.0,6.67,1080.0,2400.0,120.0,4,1,108.0,16.0,android,512.0
883.0,realme,realme narzo 30 pro 5g (8gb ram +128gb),19999,83,True,False,False,dimensity,dimensity 800u,8,2.4,8.0,128.0,5000.0,30.0,6.5,1080.0,2400.0,120.0,3,1,48.0,16.0,android,256.0
884.0,iqoo,iqoo 9 5g,29990,84,True,False,False,snapdragon,snapdragon  888+,8,2.9,8.0,128.0,4350.0,120.0,6.56,1080.0,2376.0,120.0,3,1,48.0,16.0,android,
885.0,oppo,oppo reno 5 pro 5g,32999,84,True,False,False,dimensity,dimensity 1000+,8,2.6,8.0,128.0,4350.0,65.0,6.53,1080.0,2400.0,90.0,4,1,64.0,32.0,android,
886.0,oppo,oppo x 2021,134999,86,False,False,False,snapdragon,snapdragon 865,8,2.84,8.0,256.0,4000.0,45.0,7.4,1440.0,3200.0,60.0,3,1,64.0,16.0,android,
889.0,xiaomi,xiaomi mi 10t pro 5g,28990,86,True,True,True,snapdragon,snapdragon 865,8,2.84,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,144.0,3,1,108.0,20.0,android,
890.0,poco,poco m2 pro (6gb ram + 64gb),11899,78,False,False,True,snapdragon,snapdragon 720g,8,2.3,6.0,64.0,5000.0,33.0,6.67,1080.0,2400.0,60.0,4,1,48.0,16.0,android,512.0
891.0,samsung,samsung galaxy m31s,20999,82,False,False,False,exynos,exynos 9611,8,2.3,6.0,128.0,6000.0,25.0,6.5,1080.0,2400.0,60.0,4,1,64.0,32.0,android,512.0
892.0,vivo,vivo y21 (2020),9990,65,False,False,False,snapdragon,snapdragon 450,8,1.8,4.0,64.0,5000.0,,6.5,720.0,1544.0,60.0,2,1,13.0,13.0,android,256.0
893.0,sony,sony xperia 10 ii,27999,75,False,True,False,snapdragon,snapdragon  665,8,2.0,4.0,128.0,3600.0,18.0,6.0,1080.0,2520.0,90.0,3,1,12.0,8.0,android,
894.0,sony,sony xperia 1 ii,69999,89,True,True,False,snapdragon,snapdragon  865,8,2.84,8.0,256.0,4000.0,21.0,6.5,1644.0,3840.0,60.0,4,1,12.0,8.0,android,
895.0,samsung,samsung galaxy s20,38999,87,False,True,False,exynos,exynos  990,8,2.73,8.0,128.0,4000.0,25.0,6.2,1440.0,3200.0,120.0,3,1,64.0,10.0,android,1024.0
897.0,samsung,samsung galaxy s20 5g,74999,89,True,True,False,exynos,exynos  990,8,2.73,8.0,128.0,4000.0,25.0,6.2,1440.0,3200.0,60.0,3,1,64.0,10.0,android,1024.0
898.0,xiaomi,xiaomi redmi note 9,11999,75,False,False,True,helio,helio g85,8,2.0,4.0,64.0,5020.0,22.0,6.53,1080.0,2340.0,60.0,4,1,48.0,13.0,android,512.0
904.0,unihertz,unihertz jelly star,11500,71,False,True,False,helio,helio g99,8,2.2,8.0,256.0,2000.0,,3.03,480.0,854.0,60.0,1,1,48.0,8.0,android,
907.0,nokia,nokia c22 (4gb ram + 64gb),7999,64,False,False,False,unisoc,unisoc sc9863a,8,1.6,4.0,64.0,5000.0,,6.52,720.0,1600.0,60.0,2,1,13.0,8.0,android,
908.0,vivo,vivo x110 pro plus,99990,89,True,True,True,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,4870.0,200.0,6.82,1440.0,3200.0,165.0,4,1,200.0,60.0,android,
909.0,samsung,samsung galaxy m55,29990,86,True,False,False,dimensity,dimensity  1080,8,2.6,8.0,128.0,5000.0,25.0,6.78,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
910.0,motorola,motorola edge 50 pro,89990,85,True,True,False,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,4600.0,150.0,6.72,1080.0,2400.0,165.0,3,1,200.0,60.0,android,
911.0,vivo,vivo s17e,24990,81,True,True,False,dimensity,dimensity 7200,8,2.8,8.0,128.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,2,1,64.0,16.0,android,
912.0,infinix,infinix note 30i,14990,79,False,False,False,helio,helio g85,8,2.0,8.0,256.0,5000.0,33.0,6.66,1080.0,2400.0,120.0,2,1,64.0,16.0,android,1024.0
913.0,vivo,vivo y57,18990,82,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,33.0,6.6,1080.0,2408.0,60.0,2,1,50.0,16.0,android,
914.0,iqoo,iqoo z7 5g (china),18990,83,True,True,False,snapdragon,snapdragon 782g,8,2.7,8.0,128.0,5000.0,120.0,6.64,1080.0,2388.0,120.0,2,1,64.0,16.0,android,0.0
915.0,google,google pixel 9 pro,94990,83,True,True,False,google,google  tensor g4,8,,12.0,256.0,5000.0,100.0,6.67,1440.0,3120.0,144.0,3,1,50.0,50.0,android,
916.0,tecno,tecno phantom x3,49990,86,True,True,False,dimensity,dimensity 9200,8,3.05,12.0,256.0,5500.0,67.0,6.82,1080.0,2400.0,144.0,3,1,50.0,32.0,android,
917.0,ulefone,ulefone armor 23 ultra,44990,,True,True,False,snapdragon,snapdragon 8 gen1,8,3.0,16.0,256.0,7000.0,120.0,6.67,1080.0,2408.0,120.0,3,1,108.0,16.0,android,1024.0
918.0,sony,sony xperia 5v,79990,85,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,5000.0,33.0,6.3,1080.0,2520.0,120.0,2,1,12.0,12.0,android,
919.0,honor,honor x7a,13999,75,False,False,False,helio,helio g37,8,2.3,6.0,128.0,5000.0,22.0,6.75,720.0,1600.0,90.0,4,1,50.0,8.0,android,
920.0,samsung,samsung galaxy a04e (4gb ram + 128gb),11299,69,False,False,False,helio,helio p35,8,2.3,4.0,128.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
921.0,xiaomi,xiaomi 14,54999,81,True,True,True,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,5000.0,67.0,6.43,1440.0,3200.0,120.0,3,1,50.0,32.0,android,
922.0,xiaomi,xiaomi redmi k60i,28999,85,True,False,True,dimensity,dimensity  8200,8,3.1,8.0,128.0,5080.0,120.0,6.67,1080.0,2460.0,120.0,3,1,50.0,32.0,android,
923.0,iqoo,iqoo z7x,15990,81,True,False,True,snapdragon,snapdragon 695,8,2.2,8.0,128.0,6000.0,80.0,6.64,1080.0,2388.0,60.0,2,1,50.0,8.0,android,
924.0,honor,honor x6,13999,71,False,False,False,helio,helio g25,8,2.0,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,60.0,3,1,50.0,5.0,android,
925.0,apple,apple iphone 14 pro (1tb),163990,86,True,True,False,bionic,bionic  a16,6,3.46,6.0,1024.0,3200.0,,6.1,1179.0,2556.0,120.0,3,1,48.0,12.0,ios v16,0.0
926.0,apple,apple iphone 14 pro max (512gb),157999,87,True,True,False,bionic,bionic  a16,6,3.46,6.0,512.0,4323.0,,6.7,1290.0,2796.0,120.0,3,1,48.0,12.0,ios v16,0.0
927.0,motorola,motorola moto g72,19990,81,True,True,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,33.0,6.5,1080.0,2400.0,120.0,3,1,108.0,16.0,android,0.0
928.0,vivo,vivo t1x (6gb ram + 128gb),17979,77,False,False,False,snapdragon,snapdragon 680,8,2.4,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,90.0,2,1,50.0,8.0,android,
930.0,xiaomi,xiaomi 13 5g,59990,89,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,4500.0,67.0,6.36,1080.0,2400.0,120.0,3,1,50.0,32.0,android,
931.0,vivo,vivo y33e 5g,14999,71,True,False,False,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,,6.51,720.0,1600.0,60.0,2,1,13.0,8.0,android,1024.0
932.0,vivo,vivo v27e 5g,24999,79,True,True,False,snapdragon,snapdragon 750g,8,2.2,8.0,128.0,5000.0,,6.5,1080.0,2400.0,90.0,3,1,64.0,32.0,android,0.0
933.0,oppo,oppo a97 5g,23990,79,True,False,False,dimensity,dimensity 810 5g,8,2.4,12.0,256.0,5000.0,33.0,6.56,1080.0,2400.0,90.0,2,1,48.0,8.0,android,1024.0
934.0,poco,poco x6 pro 5g,19999,72,True,False,False,snapdragon,snapdragon 778g+,8,,6.0,128.0,5000.0,,6.67,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
935.0,iqoo,iqoo neo 7 se 5g,24990,83,True,True,False,dimensity,dimensity 8200,8,3.1,8.0,128.0,5000.0,120.0,6.78,1080.0,2400.0,120.0,3,1,64.0,16.0,android,0.0
936.0,iqoo,iqoo 11 pro 5g,58990,89,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,256.0,4700.0,200.0,6.78,1440.0,3200.0,144.0,3,1,50.0,16.0,android,
937.0,infinix,infinix hot 12 play,8999,66,False,False,False,tiger,tiger t610,8,1.82,4.0,64.0,6000.0,18.0,6.82,1640.0,720.0,90.0,2,1,13.0,8.0,android,256.0
938.0,xiaomi,xiaomi redmi note 13,18990,75,True,False,True,snapdragon,snapdragon 4 gen2,8,2.2,4.0,64.0,5000.0,18.0,6.52,1080.0,2460.0,90.0,3,1,50.0,8.0,android,512.0
939.0,infinix,infinix smart 6 hd,5999,,False,False,False,helio,helio a22,4,2.0,2.0,32.0,5000.0,,6.6,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
940.0,xiaomi,xiaomi redmi note 12s,19999,78,False,True,True,helio,helio g96,8,2.05,6.0,64.0,5000.0,67.0,6.43,1080.0,2400.0,90.0,3,1,108.0,12.0,android,512.0
942.0,xiaomi,xiaomi redmi 10 5g,14990,74,True,True,True,dimensity,dimensity  700 5g,8,2.2,4.0,64.0,5000.0,18.0,6.58,1080.0,2408.0,90.0,2,1,50.0,5.0,android,
944.0,nokia,nokia g400 5g,16990,73,True,True,False,snapdragon,snapdragon 480+,8,2.2,4.0,64.0,5000.0,20.0,6.58,1080.0,2408.0,120.0,3,1,48.0,16.0,android,
945.0,infinix,infinix note 12,10999,74,False,False,False,helio,helio g88,8,2.0,4.0,64.0,5000.0,33.0,6.7,2400.0,1080.0,60.0,3,1,50.0,16.0,android,512.0
946.0,xiaomi,xiaomi 11i hypercharge 5g,22999,83,True,False,True,dimensity,dimensity  920 5g,8,2.5,6.0,128.0,4500.0,120.0,6.67,2400.0,1080.0,120.0,3,1,108.0,16.0,android,1024.0
947.0,poco,poco c31 (4gb ram + 64gb),9499,68,False,False,False,helio,helio g35,8,2.3,4.0,64.0,5000.0,,6.53,720.0,1600.0,60.0,3,1,13.0,5.0,android,512.0
948.0,apple,apple iphone 13 pro max (256gb),139900,84,True,True,False,bionic,bionic a15,6,3.22,6.0,256.0,4352.0,,6.7,1284.0,2778.0,120.0,3,1,12.0,12.0,ios v15,0.0
949.0,realme,realme narzo 50i,6599,,False,False,False,unisoc,unisoc  sc9863a,8,1.6,2.0,32.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,256.0
950.0,sony,sony xperia 10 iii lite 5g,30990,78,True,True,False,snapdragon,snapdragon  690,8,2.0,6.0,64.0,4500.0,30.0,6.0,1080.0,2520.0,60.0,3,1,12.0,8.0,android,
951.0,nubia,nubia red magic 6s 5g,44999,84,True,True,False,snapdragon,snapdragon 888+,8,2.9,8.0,128.0,5050.0,30.0,6.8,1080.0,2400.0,165.0,3,1,64.0,8.0,android,
952.0,vivo,vivo s10 pro 5g,38990,88,True,True,False,dimensity,dimensity 1100,8,2.6,12.0,256.0,4050.0,44.0,6.44,1080.0,2400.0,90.0,3,2,108.0,44.0,android,
953.0,micromax,micromax in 2b,6999,66,False,False,False,unisoc,unisoc  t610,8,1.8,4.0,64.0,5000.0,,6.52,720.0,1600.0,60.0,2,1,13.0,5.0,android,256.0
954.0,xiaomi,xiaomi redmi k50 5g,27990,83,True,True,True,dimensity,dimensity  8100,8,2.85,8.0,128.0,5500.0,67.0,6.67,1440.0,3200.0,120.0,3,1,48.0,20.0,android,
955.0,xiaomi,xiaomi mi 11 lite (8gb ram + 128gb),17499,82,False,False,True,snapdragon,snapdragon 732g,8,2.3,8.0,128.0,4250.0,33.0,6.55,1080.0,2400.0,90.0,3,1,64.0,16.0,android,512.0
957.0,xiaomi,xiaomi redmi note 10s (6gb ram + 128gb),16499,79,False,False,True,helio,helio g95,8,2.05,6.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,4,1,64.0,13.0,android,512.0
958.0,xiaomi,xiaomi redmi note 10 pro 5g,16999,83,True,True,True,dimensity,dimensity 1100 5g,8,2.6,6.0,128.0,5000.0,67.0,6.6,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
959.0,samsung,samsung galaxy s21 plus 5g (8gb ram + 256gb),85999,89,True,True,False,exynos,exynos 2100,8,2.9,8.0,256.0,4800.0,25.0,6.7,1080.0,2400.0,120.0,3,1,64.0,10.0,android,
960.0,google,google pixel 5a,32999,78,True,True,False,snapdragon,snapdragon 765g,8,2.4,6.0,128.0,4620.0,18.0,6.34,1080.0,2400.0,60.0,2,1,16.0,8.0,android,
962.0,vivo,vivo v21 pro,32999,85,True,False,False,snapdragon,snapdragon 765g,8,2.4,8.0,128.0,4300.0,33.0,6.44,1080.0,2400.0,60.0,4,2,64.0,44.0,android,
964.0,samsung,samsung galaxy m12,10999,72,False,False,False,exynos,exynos  850,8,2.0,4.0,64.0,6000.0,15.0,6.5,720.0,1600.0,90.0,4,1,48.0,8.0,android,1024.0
965.0,apple,apple iphone 12 (256gb),66999,76,True,True,False,bionic,bionic a14,6,3.1,4.0,256.0,2815.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v14,0.0
966.0,xiaomi,xiaomi mi 10t 5g (8gb ram + 128gb),22990,83,True,True,False,snapdragon,snapdragon 865,8,2.84,8.0,128.0,5000.0,33.0,6.67,2400.0,1080.0,144.0,3,1,64.0,20.0,android,
967.0,vivo,vivo v20 pro,29990,84,True,False,False,snapdragon,snapdragon 765g,8,2.4,8.0,128.0,4000.0,33.0,6.44,1080.0,2400.0,60.0,3,2,64.0,44.0,android,
969.0,oppo,oppo k5 (8gb ram + 128gb),19990,82,False,False,False,snapdragon,snapdragon  730g,8,2.2,8.0,128.0,4000.0,30.0,6.4,1080.0,2340.0,60.0,4,1,64.0,32.0,android,256.0
971.0,oneplus,oneplus 6t (8gb ram + 128gb),33240,76,False,True,False,snapdragon,snapdragon 845,8,2.7,8.0,128.0,3700.0,,6.41,1080.0,2340.0,60.0,2,1,20.0,16.0,android,0.0
972.0,xiaomi,xiaomi poco f1,12890,77,False,False,False,snapdragon,snapdragon 845,8,2.8,6.0,64.0,4000.0,,6.18,1080.0,2246.0,60.0,2,1,12.0,20.0,android,256.0
973.0,xiaomi,xiaomi redmi 6a,6500,,False,False,False,helio,helio a22,4,2.0,2.0,16.0,3000.0,,5.45,1440.0,720.0,60.0,1,1,13.0,5.0,android,256.0
975.0,xiaomi,xiaomi redmi 5a,6999,,False,False,False,snapdragon,snapdragon 425,4,1.4,2.0,16.0,3000.0,,5.0,720.0,1280.0,60.0,1,1,13.0,5.0,android,
977.0,realme,realme narzo 70 5g,20999,75,True,False,False,dimensity,dimensity 6100 plus,8,,8.0,128.0,5000.0,45.0,6.56,1080.0,2400.0,120.0,2,1,108.0,32.0,android,1024.0
978.0,xiaomi,xiaomi redmi note 13 pro plus,32990,87,True,False,True,dimensity,dimensity 7050,8,2.6,8.0,256.0,5000.0,150.0,6.72,1080.0,2400.0,144.0,3,1,200.0,32.0,android,0.0
979.0,realme,realme gt 5,49990,88,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,4600.0,240.0,6.74,1240.0,2772.0,144.0,3,1,108.0,32.0,android,0.0
980.0,realme,realme gt neo 6 pro,49999,78,True,True,True,snapdragon,snapdragon 8 gen3,8,,8.0,256.0,5200.0,150.0,6.74,1240.0,2772.0,144.0,3,1,108.0,16.0,android,
982.0,ulefone,ulefone armor 21,16499,85,False,True,True,helio,helio g99,8,2.2,8.0,256.0,9600.0,33.0,6.58,1080.0,2408.0,120.0,2,1,64.0,16.0,android,2048.0
984.0,poco,poco c65,9999,75,False,False,False,helio,helio  g99,8,2.2,4.0,128.0,5000.0,33.0,6.67,1080.0,1920.0,90.0,2,1,64.0,8.0,android,1024.0
985.0,motorola,motorola razr 50 ultra,89990,,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,12.0,256.0,4200.0,44.0,6.9,1080.0,2640.0,165.0,3,1,50.0,32.0,Not Specified,0.0
986.0,tecno,tecno phantom v flip,89990,89,True,True,False,dimensity,dimensity 8050,8,3.0,8.0,256.0,4000.0,66.0,6.75,1080.0,2520.0,144.0,1,1,50.0,32.0,Not Specified,0.0
987.0,huawei,huawei nova y91,23990,80,False,True,False,snapdragon,snapdragon  680,8,2.4,8.0,128.0,7000.0,22.0,6.95,1080.0,2376.0,90.0,2,1,50.0,8.0,emui v13,
988.0,oneplus,oneplus 13,64990,83,True,True,False,snapdragon,snapdragon 8 gen4,8,,12.0,256.0,5000.0,150.0,6.82,1440.0,3420.0,165.0,3,1,200.0,32.0,android,0.0
989.0,oneplus,oneplus nord n40 se,24990,85,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,128.0,5000.0,40.0,6.78,1080.0,2400.0,120.0,3,1,108.0,16.0,android,
990.0,samsung,samsung galaxy m56,34990,79,True,False,False,snapdragon,snapdragon,8,,8.0,128.0,5000.0,50.0,6.82,1080.0,2400.0,120.0,4,1,108.0,32.0,android,1024.0
991.0,motorola,motorola edge 50,55990,78,True,True,False,dimensity,dimensity 9200,8,,8.0,256.0,5000.0,80.0,6.67,1080.0,2400.0,165.0,3,1,64.0,32.0,android,
992.0,ikall,ikall z19 pro ultra,8799,65,False,False,False,-,,6,1.6,6.0,128.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,13.0,8.0,android,512.0
993.0,huawei,huawei nova 11i,23999,80,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,40.0,6.8,1080.0,2388.0,90.0,2,1,48.0,16.0,harmonyos,
994.0,samsung,samsung galaxy f25 5g,18990,76,True,True,False,snapdragon,snapdragon,8,,8.0,128.0,5000.0,30.0,6.67,1080.0,2408.0,120.0,3,1,64.0,16.0,android,1024.0
995.0,samsung,samsung galaxy f15,15990,73,True,True,False,exynos,exynos,8,,6.0,128.0,6000.0,25.0,6.67,1080.0,2408.0,120.0,3,1,50.0,16.0,android,1024.0
996.0,xiaomi,xiaomi redmi note 15,15990,82,False,False,True,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,80.0,6.73,1080.0,2480.0,120.0,3,1,64.0,32.0,android,1024.0
997.0,apple,apple iphone 16 pro max,139990,84,True,True,False,bionic,bionic  a17,8,,8.0,256.0,4400.0,50.0,6.9,1800.0,3200.0,144.0,3,1,200.0,32.0,ios v18,0.0
998.0,gionee,gionee f1 plus,13990,63,False,False,False,tiger,tiger  t610,8,1.8,6.0,128.0,4000.0,10.0,6.5,720.0,1520.0,60.0,1,1,13.0,5.0,android,1024.0
999.0,itel,itel p40 (2gb ram + 64gb),6599,,False,False,False,unisoc,spreadtrum  sc9863a,8,1.6,2.0,64.0,6000.0,18.0,6.6,720.0,1612.0,60.0,2,1,13.0,5.0,android,512.0
1000.0,motorola,motorola moto s40,34990,71,True,False,False,dimensity,dimensity  8020,8,,6.0,128.0,4600.0,67.0,6.58,1080.0,2460.0,120.0,3,1,50.0,16.0,android,
1001.0,iqoo,iqoo 11s,43990,87,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4700.0,200.0,6.78,1440.0,3200.0,144.0,3,1,50.0,16.0,android,
1002.0,oppo,oppo find n3,112990,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4800.0,80.0,8.0,1792.0,1920.0,120.0,3,2,50.0,32.0,Not Specified,0.0
1003.0,oppo,oppo a98 5g,24990,82,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,256.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,64.0,32.0,android,1024.0
1004.0,realme,realme flip,89990,87,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,4500.0,67.0,6.67,1080.0,2520.0,120.0,2,missing,20.0,16.0,Not Specified,0.0
1005.0,tecno,tecno phantom x3 pro,54990,80,True,True,False,dimensity,dimensity 9200 plus,8,,12.0,256.0,5500.0,67.0,6.82,1080.0,2400.0,144.0,3,1,50.0,32.0,android,
1007.0,xiaomi,xiaomi 13t,49990,88,True,True,True,dimensity,dimensity 9200,8,3.05,8.0,128.0,5000.0,67.0,6.36,1080.0,2400.0,144.0,3,1,50.0,32.0,android,
1009.0,samsung,samsung galaxy a16,16990,69,True,False,False,exynos,exynos,8,,4.0,128.0,5000.0,25.0,6.67,1080.0,2408.0,120.0,3,1,50.0,16.0,android,1024.0
1010.0,blackview,blackview bv5200 pro,8990,67,True,True,False,helio,helio g35,8,2.3,4.0,64.0,5180.0,10.0,6.1,720.0,1560.0,60.0,2,1,13.0,8.0,android,
1011.0,samsung,samsung galaxy f14,14990,66,False,True,False,snapdragon,snapdragon,8,,4.0,64.0,6000.0,15.0,6.62,2408.0,1080.0,60.0,2,1,50.0,13.0,android,1024.0
1013.0,oukitel,oukitel wp21,22990,82,False,False,False,helio,helio g99,8,2.2,12.0,256.0,9800.0,66.0,6.78,1080.0,2400.0,120.0,3,1,64.0,,Not Specified,
